1145730,OLD GLORY MOUNTAIN                        ,BC  ,   monthly mean of homogeneous station pressure, (hPa), updated to December 2014
Year,    Jan, ,    Feb, ,    Mar, ,    Apr, ,    May, ,    Jun, ,    Jul, ,    Aug, ,    Sep, ,    Oct, ,    Nov, ,    Dec, , Annual, , Winter, , Spring, , Summer, , Autumn
1953,  754.3, ,  760.4, ,  756.6, ,  758.0, ,  761.8, ,  764.0, ,  769.1, ,  767.6, ,  766.6, ,  766.2, ,  758.8, ,  759.1, ,  761.9, ,  757.3, ,  758.8, ,  766.9, ,  763.9,  
1954,  751.6, ,  758.7, ,  756.3, ,  758.3, ,  762.6, ,  762.0, ,  767.2, ,  766.3, ,  765.1, ,  764.5, ,  763.0, ,  759.0, ,  761.2, ,  756.5, ,  759.1, ,  765.1, ,  764.2,  
1955,  757.9, ,  756.7, ,  754.8, ,  755.8, ,  761.6, ,  765.1, ,  765.7, ,  768.3, ,  765.7, ,  761.6, ,  754.7, ,  753.5, ,  760.1, ,  757.9, ,  757.4, ,  766.4, ,  760.6,  
1956,  753.9, ,  753.0, ,  756.4, ,  761.3, ,  764.6, ,  764.0, ,  769.9, ,  768.9, ,  766.0, ,  759.4, ,  767.2, ,  759.3, ,  762.0, ,  753.5, ,  760.8, ,  767.6, ,  764.2,  
1957,  755.7, ,  755.5, ,  756.2, ,  760.4, ,  762.7, ,  764.5, ,  766.7, ,  767.3, ,  767.8, ,  762.3, ,  761.8, ,  755.4, ,  761.4, ,  756.8, ,  759.7, ,  766.2, ,  763.9,  
1958,  758.9, ,  755.9, ,  754.9, ,  759.3, ,  765.3, ,  765.6, ,  768.6, ,  768.8, ,  764.3, ,  765.2, ,  757.8, ,  761.2, ,  762.2, ,  756.7, ,  759.8, ,  767.7, ,  762.4,  
1959,  755.4, ,  755.5, ,  758.6, ,  760.2, ,  761.7, ,  764.2, ,  769.6, ,  765.4, ,  763.0, ,  762.4, ,  762.1, ,  760.4, ,  761.5, ,  757.4, ,  760.2, ,  766.4, ,  762.5,  
1960,  757.2, ,  756.3, ,  758.2, ,  759.8, ,  760.3, ,  765.4, ,  770.7, ,  765.7, ,  768.2, ,  763.2, ,  757.9, ,  763.7, ,  762.2, ,  758.0, ,  759.4, ,  767.3, ,  763.1,  
1961,  762.2, ,  757.3, ,  755.2, ,  759.2, ,  763.0, ,  768.1, ,  769.7, ,  771.0, ,  763.9, ,  761.9, ,  758.0, ,  755.4, ,  762.1, ,  761.1, ,  759.1, ,  769.6, ,  761.3,  
1962,  761.5, ,  754.6, ,  755.7, ,  761.9, ,  761.0, ,  764.9, ,  768.7, ,  767.0, ,  766.0, ,  764.4, ,  759.4, ,-9999.9,M,  762.3, ,  757.2, ,  759.5, ,  766.9, ,  763.3,  
1963,  758.8, ,  761.9, ,  756.4, ,  757.7, ,  763.9, ,  763.5, ,  766.3, ,  769.5, ,  767.7, ,  763.5, ,  757.2, ,  762.5, ,  762.4, ,  760.4, ,  759.3, ,  766.4, ,  762.8,  
1964,  753.8, ,  760.6, ,  754.6, ,  758.7, ,  761.6, ,  763.8, ,  767.0, ,  765.8, ,  764.7, ,  766.6, ,  758.2, ,  750.3, ,  760.5, ,  759.0, ,  758.3, ,  765.5, ,  763.2,  
1965,  756.6, ,  756.4, ,  760.2, ,  759.4, ,  762.0, ,  763.9, ,  769.4, ,  767.8, ,  764.4, ,  766.2, ,  757.8, ,  754.3, ,  761.5, ,  754.4, ,  760.5, ,  767.0, ,  762.8,  
1966,  754.6, ,  756.5, ,  758.8, ,  761.3, ,  763.0, ,  764.2, ,  766.7, ,  768.3, ,  767.5, ,  763.4, ,  758.0, ,  756.6, ,  761.6, ,  755.1, ,  761.0, ,  766.4, ,  763.0,  
1967,  754.8, ,  759.2, ,  753.7, ,  756.4, ,  763.3, ,  765.1, ,  768.2, ,  770.5, ,  766.8, ,  761.3, ,  760.0, ,  755.9, ,  761.3, ,  756.9, ,  757.8, ,  767.9, ,  762.7,  
