3075040,PEACE RIVER A                             ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3075040,PEACE RIVER A                             ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955,     8.3,a, -9999.9,M,    12.4,a, -9999.9,M,    18.7,a,    16.2,a,    14.8,a,    16.7,a,    14.4,a,    16.3,a,    10.2,a,    11.3,a,     13.9,a,  -9999.9,M,     15.6,a,     15.9,a,     13.6,a 
1956,     8.9,a,    14.4,a,    13.1,a,    13.5,a,    14.5,a,    16.4,a,    11.8,a,    13.6,a,    10.7,a,    15.0,a,    10.9,a,    11.6,a,     12.9,a,     11.5,a,     13.7,a,     14.0,a,     12.2,a 
1957,    10.1,a, -9999.9,M,     8.4,a,    12.1,a,    14.5,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     10.8,a,     11.7,a,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M,    10.0,a,    11.9,a,    17.2,a,    11.4,a,    13.2,a,    12.6,a,    15.5,a,    15.3,a,    12.4, ,    10.3, ,     13.0,a,  -9999.9,M,     13.0,a,     12.4,a,     14.4,a 
1959,    10.1, ,    11.1, ,    11.6, ,    12.2, ,    12.9, ,    11.1, ,    10.9, ,    11.0, ,    12.4, ,    11.9, ,    11.7, ,    11.0, ,     11.5, ,     10.5, ,     12.2, ,     11.0, ,     12.0,  
1960,     7.6, ,     8.8, ,    12.2, ,    12.5, ,    13.9, ,    13.6, ,    10.9, ,    11.2, ,    11.3, ,    10.2, ,    10.0, ,    10.4, ,     11.1, ,      9.1, ,     12.8, ,     11.9, ,     10.5,  
1961,     9.6, ,    11.2, ,    10.1, ,    13.6, ,    13.1, ,    11.5, ,    10.3, ,    11.6, ,    12.9, ,    14.6, ,    11.4, ,     9.3, ,     11.6, ,     10.4, ,     12.3, ,     11.1, ,     13.0,  
1962,    13.4, ,     8.4, ,     9.1, ,    11.5, ,    11.1, ,    12.0, ,     9.9, ,    11.7, ,     9.8, ,    12.3, ,    10.7, ,    10.1, ,     10.8, ,     10.4, ,     10.5, ,     11.2, ,     10.9,  
1963,    13.2, ,     9.0, ,    14.4, ,    12.7, ,    13.8, ,    13.9, ,    13.4, ,    10.6, ,    12.5, ,    13.8, ,    11.2, ,    12.5, ,     12.6, ,     10.8, ,     13.6, ,     12.6, ,     12.5,  
1964,    11.5, ,    16.7, ,    12.0, ,    16.0, ,    15.4, ,    14.3, ,    11.7, ,    11.8, ,    14.2, ,    12.3, ,    14.0, ,    11.5, ,     13.4, ,     13.5, ,     14.5, ,     12.6, ,     13.5,  
1965,    10.9, ,    13.1, ,    12.0, ,    12.8, ,    14.9, ,    16.0, ,    13.9, ,    13.2, ,    13.7, ,    15.1, ,     9.6, ,    11.8, ,     13.1, ,     11.8, ,     13.2, ,     14.4, ,     12.8,  
1966,    10.6, ,    10.9, ,    13.2, ,    13.3, ,    16.8, ,    14.0, ,     9.7, ,    10.2, ,    11.5, ,    14.3, ,    12.4, ,     9.9, ,     12.2, ,     11.1, ,     14.5, ,     11.3, ,     12.8,  
1967,    12.0, ,    13.2, ,    12.9, ,    11.4, ,    14.0, ,    14.2, ,    12.6, ,    12.3, ,    13.2, ,    14.2, ,    13.6, ,    11.0, ,     12.9, ,     11.7, ,     12.8, ,     13.0, ,     13.7,  
1968,    10.5, ,    10.2, ,    11.8, ,    14.9, ,    14.6, ,    13.9, ,    11.3, ,    10.0, ,    12.7, ,    13.2, ,    10.6, ,    11.1, ,     12.1, ,     10.6, ,     13.8, ,     11.8, ,     12.2,  
1969,     8.7, ,     8.4, ,    13.6, ,    13.3, ,    14.7, ,    15.4, ,    14.6, ,    16.0, ,    13.4, ,    11.1, ,    14.1, ,    10.1, ,     12.8, ,      9.4, ,     13.9, ,     15.4, ,     12.9,  
1970,    11.4, ,    13.2, ,    12.2, ,    12.6, ,    15.8, ,    12.7, ,    12.9, ,    14.0, ,    13.9, ,    10.9, ,    10.8, ,    11.8, ,     12.7, ,     11.6, ,     13.5, ,     13.2, ,     11.9,  
1971,    12.6, ,    11.3, ,    13.4, ,    14.8, ,    16.1, ,    14.4, ,    12.6, ,    13.1, ,    16.2, ,    15.4, ,    12.9, ,    15.8, ,     14.1, ,     11.9, ,     14.8, ,     13.4, ,     14.8,  
1972,    13.2, ,    14.6, ,    13.8, ,    17.3, ,    14.9, ,    16.2, ,    12.7, ,    11.6, ,    14.8, ,    16.9, ,    11.9, ,    11.4, ,     14.1, ,     14.5, ,     15.3, ,     13.5, ,     14.5,  
1973,    11.9, ,    14.7, ,    11.5, ,    12.5, ,    14.6, ,    14.8, ,    12.7, ,    12.1, ,    12.1, ,    13.9, ,    12.5, ,    10.4, ,     12.8, ,     12.6, ,     12.9, ,     13.2, ,     12.8,  
1974,    15.1, ,    13.8, ,    14.7, ,    13.1, ,    14.4, ,    16.8, ,    13.5, ,    11.1, ,    13.5, ,    15.0, ,    12.9, ,    14.1, ,     14.0, ,     13.1, ,     14.1, ,     13.8, ,     13.8,  
